DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2020-10-02,BOVA11.SA,90.11,2,4,1,10,4,2020,91.91,91.05,90.96
2020-10-05,BOVA11.SA,92.64,5,0,1,10,4,2020,90.11,91.91,91.023
2020-10-06,BOVA11.SA,92.03,6,1,1,10,4,2020,92.64,90.11,91.553
2020-10-07,BOVA11.SA,91.95,7,2,1,10,4,2020,92.03,92.64,91.593
2020-10-08,BOVA11.SA,94.27,8,3,2,10,4,2020,91.95,92.03,92.207
2020-10-09,BOVA11.SA,93.65,9,4,2,10,4,2020,94.27,91.95,92.75
2020-10-13,BOVA11.SA,94.8,13,1,2,10,4,2020,93.65,94.27,93.29
2020-10-14,BOVA11.SA,95.59,14,2,2,10,4,2020,94.8,93.65,94.24
2020-10-15,BOVA11.SA,95.34,15,3,3,10,4,2020,95.59,94.8,94.68
2020-10-16,BOVA11.SA,94.54,16,4,3,10,4,2020,95.34,95.59,95.243
2020-10-19,BOVA11.SA,95.0,19,0,3,10,4,2020,94.54,95.34,95.157
2020-10-20,BOVA11.SA,96.67,20,1,3,10,4,2020,95.0,94.54,94.96
2020-10-21,BOVA11.SA,96.65,21,2,3,10,4,2020,96.67,95.0,95.403
2020-10-22,BOVA11.SA,98.06,22,3,4,10,4,2020,96.65,96.67,96.107
2020-10-23,BOVA11.SA,97.44,23,4,4,10,4,2020,98.06,96.65,97.127
2020-10-26,BOVA11.SA,97.23,26,0,4,10,4,2020,97.44,98.06,97.383
2020-10-27,BOVA11.SA,95.68,27,1,4,10,4,2020,97.23,97.44,97.577
2020-10-28,BOVA11.SA,91.56,28,2,4,10,4,2020,95.68,97.23,96.783
2020-10-29,BOVA11.SA,92.8,29,3,5,10,4,2020,91.56,95.68,94.823
2020-10-30,BOVA11.SA,90.66,30,4,5,10,4,2020,92.8,91.56,93.347
2020-11-03,BOVA11.SA,92.26,3,1,1,11,4,2020,90.66,92.8,91.673
2020-11-04,BOVA11.SA,94.16,4,2,1,11,4,2020,92.26,90.66,91.907
2020-11-05,BOVA11.SA,96.95,5,3,1,11,4,2020,94.16,92.26,92.36
2020-11-06,BOVA11.SA,97.19,6,4,1,11,4,2020,96.95,94.16,94.457
2020-11-09,BOVA11.SA,99.5,9,0,2,11,4,2020,97.19,96.95,96.1
2020-11-10,BOVA11.SA,101.0,10,1,2,11,4,2020,99.5,97.19,97.88
2020-11-11,BOVA11.SA,100.89,11,2,2,11,4,2020,101.0,99.5,99.23
2020-11-12,BOVA11.SA,98.7,12,3,2,11,4,2020,100.89,101.0,100.463
2020-11-13,BOVA11.SA,100.83,13,4,2,11,4,2020,98.7,100.89,100.197
2020-11-16,BOVA11.SA,102.51,16,0,3,11,4,2020,100.83,98.7,100.14
2020-11-17,BOVA11.SA,103.1,17,1,3,11,4,2020,102.51,100.83,100.68
2020-11-18,BOVA11.SA,101.92,18,2,3,11,4,2020,103.1,102.51,102.147
2020-11-19,BOVA11.SA,102.73,19,3,3,11,4,2020,101.92,103.1,102.51
2020-11-23,BOVA11.SA,103.28,23,0,4,11,4,2020,102.73,101.92,102.583
2020-11-24,BOVA11.SA,105.72,24,1,4,11,4,2020,103.28,102.73,102.643
2020-11-25,BOVA11.SA,105.83,25,2,4,11,4,2020,105.72,103.28,103.91
2020-11-26,BOVA11.SA,106.02,26,3,4,11,4,2020,105.83,105.72,104.943
2020-11-27,BOVA11.SA,106.44,27,4,4,11,4,2020,106.02,105.83,105.857
2020-11-30,BOVA11.SA,105.0,30,0,5,11,4,2020,106.44,106.02,106.097
2020-12-01,BOVA11.SA,107.05,1,1,1,12,4,2020,105.0,106.44,105.82
2020-12-02,BOVA11.SA,107.75,2,2,1,12,4,2020,107.05,105.0,106.163
2020-12-03,BOVA11.SA,108.15,3,3,1,12,4,2020,107.75,107.05,106.6
2020-12-04,BOVA11.SA,109.43,4,4,1,12,4,2020,108.15,107.75,107.65
2020-12-07,BOVA11.SA,109.31,7,0,1,12,4,2020,109.43,108.15,108.443
2020-12-08,BOVA11.SA,109.44,8,1,2,12,4,2020,109.31,109.43,108.963
2020-12-09,BOVA11.SA,108.77,9,2,2,12,4,2020,109.44,109.31,109.393
2020-12-10,BOVA11.SA,110.7,10,3,2,12,4,2020,108.77,109.44,109.173
2020-12-11,BOVA11.SA,110.79,11,4,2,12,4,2020,110.7,108.77,109.637
2020-12-14,BOVA11.SA,110.2,14,0,2,12,4,2020,110.79,110.7,110.087
2020-12-15,BOVA11.SA,111.76,15,1,3,12,4,2020,110.2,110.79,110.563
2020-12-16,BOVA11.SA,113.35,16,2,3,12,4,2020,111.76,110.2,110.917
2020-12-17,BOVA11.SA,113.99,17,3,3,12,4,2020,113.35,111.76,111.77
2020-12-18,BOVA11.SA,113.5,18,4,3,12,4,2020,113.99,113.35,113.033
2020-12-21,BOVA11.SA,111.43,21,0,3,12,4,2020,113.5,113.99,113.613
2020-12-22,BOVA11.SA,112.25,22,1,4,12,4,2020,111.43,113.5,112.973
2020-12-23,BOVA11.SA,113.14,23,2,4,12,4,2020,112.25,111.43,112.393
2020-12-28,BOVA11.SA,114.7,28,0,4,12,4,2020,113.14,112.25,112.273
2020-12-29,BOVA11.SA,114.97,29,1,5,12,4,2020,114.7,113.14,113.363
2020-12-30,BOVA11.SA,115.55,30,2,5,12,4,2020,114.97,114.7,114.27
2021-01-04,BOVA11.SA,114.09,4,0,1,1,1,2021,115.55,114.97,115.073
2021-01-05,BOVA11.SA,114.69,5,1,1,1,1,2021,114.09,115.55,114.87
2021-01-06,BOVA11.SA,114.55,6,2,1,1,1,2021,114.69,114.09,114.777
2021-01-07,BOVA11.SA,118.37,7,3,1,1,1,2021,114.55,114.69,114.443
2021-01-08,BOVA11.SA,120.4,8,4,2,1,1,2021,118.37,114.55,115.87
2021-01-11,BOVA11.SA,118.62,11,0,2,1,1,2021,120.4,118.37,117.773
2021-01-12,BOVA11.SA,119.45,12,1,2,1,1,2021,118.62,120.4,119.13
2021-01-13,BOVA11.SA,117.36,13,2,2,1,1,2021,119.45,118.62,119.49
2021-01-14,BOVA11.SA,118.68,14,3,2,1,1,2021,117.36,119.45,118.477
2021-01-15,BOVA11.SA,115.78,15,4,3,1,1,2021,118.68,117.36,118.497
2021-01-18,BOVA11.SA,116.54,18,0,3,1,1,2021,115.78,118.68,117.273
2021-01-19,BOVA11.SA,116.0,19,1,3,1,1,2021,116.54,115.78,117.0
2021-01-20,BOVA11.SA,115.24,20,2,3,1,1,2021,116.0,116.54,116.107
2021-01-21,BOVA11.SA,113.81,21,3,3,1,1,2021,115.24,116.0,115.927
2021-01-22,BOVA11.SA,113.18,22,4,4,1,1,2021,113.81,115.24,115.017
2021-01-26,BOVA11.SA,112.08,26,1,4,1,1,2021,113.18,113.81,114.077
2021-01-27,BOVA11.SA,110.96,27,2,4,1,1,2021,112.08,113.18,113.023
2021-01-28,BOVA11.SA,114.51,28,3,4,1,1,2021,110.96,112.08,112.073
2021-01-29,BOVA11.SA,110.56,29,4,5,1,1,2021,114.51,110.96,112.517
2021-02-01,BOVA11.SA,113.06,1,0,1,2,1,2021,110.56,114.51,112.01
2021-02-02,BOVA11.SA,113.85,2,1,1,2,1,2021,113.06,110.56,112.71
2021-02-03,BOVA11.SA,115.25,3,2,1,2,1,2021,113.85,113.06,112.49
2021-02-04,BOVA11.SA,114.62,4,3,1,2,1,2021,115.25,113.85,114.053
2021-02-05,BOVA11.SA,115.82,5,4,1,2,1,2021,114.62,115.25,114.573
2021-02-08,BOVA11.SA,115.18,8,0,2,2,1,2021,115.82,114.62,115.23
2021-02-09,BOVA11.SA,114.91,9,1,2,2,1,2021,115.18,115.82,115.207
2021-02-10,BOVA11.SA,113.92,10,2,2,2,1,2021,114.91,115.18,115.303
2021-02-11,BOVA11.SA,114.9,11,3,2,2,1,2021,113.92,114.91,114.67
2021-02-12,BOVA11.SA,115.05,12,4,2,2,1,2021,114.9,113.92,114.577
2021-02-17,BOVA11.SA,115.86,17,2,3,2,1,2021,115.05,114.9,114.623
2021-02-18,BOVA11.SA,114.61,18,3,3,2,1,2021,115.86,115.05,115.27
2021-02-19,BOVA11.SA,113.82,19,4,3,2,1,2021,114.61,115.86,115.173
2021-02-22,BOVA11.SA,108.25,22,0,4,2,1,2021,113.82,114.61,114.763
2021-02-23,BOVA11.SA,110.76,23,1,4,2,1,2021,108.25,113.82,112.227
2021-02-24,BOVA11.SA,111.46,24,2,4,2,1,2021,110.76,108.25,110.943
2021-02-25,BOVA11.SA,107.53,25,3,4,2,1,2021,111.46,110.76,110.157
2021-02-26,BOVA11.SA,105.59,26,4,4,2,1,2021,107.53,111.46,109.917
2021-03-01,BOVA11.SA,105.94,1,0,1,3,1,2021,105.59,107.53,108.193
2021-03-02,BOVA11.SA,107.5,2,1,1,3,1,2021,105.94,105.59,106.353
2021-03-03,BOVA11.SA,107.16,3,2,1,3,1,2021,107.5,105.94,106.343
2021-03-04,BOVA11.SA,108.57,4,3,1,3,1,2021,107.16,107.5,106.867
2021-03-05,BOVA11.SA,110.93,5,4,1,3,1,2021,108.57,107.16,107.743
2021-03-08,BOVA11.SA,105.35,8,0,2,3,1,2021,110.93,108.57,108.887
2021-03-09,BOVA11.SA,107.19,9,1,2,3,1,2021,105.35,110.93,108.283
2021-03-10,BOVA11.SA,108.63,10,2,2,3,1,2021,107.19,105.35,107.823
2021-03-11,BOVA11.SA,110.45,11,3,2,3,1,2021,108.63,107.19,107.057
2021-03-12,BOVA11.SA,109.68,12,4,2,3,1,2021,110.45,108.63,108.757
2021-03-15,BOVA11.SA,110.66,15,0,3,3,1,2021,109.68,110.45,109.587
2021-03-16,BOVA11.SA,109.69,16,1,3,3,1,2021,110.66,109.68,110.263
2021-03-17,BOVA11.SA,112.05,17,2,3,3,1,2021,109.69,110.66,110.01
2021-03-18,BOVA11.SA,110.5,18,3,3,3,1,2021,112.05,109.69,110.8
2021-03-19,BOVA11.SA,111.7,19,4,3,3,1,2021,110.5,112.05,110.747
2021-03-22,BOVA11.SA,110.69,22,0,4,3,1,2021,111.7,110.5,111.417
2021-03-23,BOVA11.SA,109.02,23,1,4,3,1,2021,110.69,111.7,110.963
2021-03-24,BOVA11.SA,107.87,24,2,4,3,1,2021,109.02,110.69,110.47
2021-03-25,BOVA11.SA,109.38,25,3,4,3,1,2021,107.87,109.02,109.193
2021-03-26,BOVA11.SA,110.28,26,4,4,3,1,2021,109.38,107.87,108.757
2021-03-29,BOVA11.SA,110.96,29,0,5,3,1,2021,110.28,109.38,109.177
2021-03-30,BOVA11.SA,112.43,30,1,5,3,1,2021,110.96,110.28,110.207
2021-03-31,BOVA11.SA,112.02,31,2,5,3,1,2021,112.43,110.96,111.223
2021-04-01,BOVA11.SA,110.68,1,3,1,4,2,2021,112.02,112.43,111.803
2021-04-05,BOVA11.SA,113.21,5,0,1,4,2,2021,110.68,112.02,111.71
2021-04-06,BOVA11.SA,113.27,6,1,1,4,2,2021,113.21,110.68,111.97
2021-04-07,BOVA11.SA,113.18,7,2,1,4,2,2021,113.27,113.21,112.387
2021-04-08,BOVA11.SA,113.75,8,3,2,4,2,2021,113.18,113.27,113.22
2021-04-09,BOVA11.SA,113.01,9,4,2,4,2,2021,113.75,113.18,113.4
2021-04-12,BOVA11.SA,114.4,12,0,2,4,2,2021,113.01,113.75,113.313
2021-04-13,BOVA11.SA,114.67,13,1,2,4,2,2021,114.4,113.01,113.72
2021-04-14,BOVA11.SA,115.6,14,2,2,4,2,2021,114.67,114.4,114.027
2021-04-15,BOVA11.SA,116.2,15,3,3,4,2,2021,115.6,114.67,114.89
2021-04-16,BOVA11.SA,116.46,16,4,3,4,2,2021,116.2,115.6,115.49
2021-04-19,BOVA11.SA,116.34,19,0,3,4,2,2021,116.46,116.2,116.087
2021-04-20,BOVA11.SA,115.48,20,1,3,4,2,2021,116.34,116.46,116.333
2021-04-22,BOVA11.SA,114.95,22,3,4,4,2,2021,115.48,116.34,116.093
2021-04-23,BOVA11.SA,115.97,23,4,4,4,2,2021,114.95,115.48,115.59
2021-04-26,BOVA11.SA,115.95,26,0,4,4,2,2021,115.97,114.95,115.467
2021-04-27,BOVA11.SA,114.78,27,1,4,4,2,2021,115.95,115.97,115.623
2021-04-28,BOVA11.SA,116.4,28,2,4,4,2,2021,114.78,115.95,115.567
2021-04-29,BOVA11.SA,115.32,29,3,5,4,2,2021,116.4,114.78,115.71
2021-04-30,BOVA11.SA,114.4,30,4,5,4,2,2021,115.32,116.4,115.5
2021-05-03,BOVA11.SA,114.68,3,0,1,5,2,2021,114.4,115.32,115.373
2021-05-04,BOVA11.SA,113.27,4,1,1,5,2,2021,114.68,114.4,114.8
2021-05-05,BOVA11.SA,115.15,5,2,1,5,2,2021,113.27,114.68,114.117
2021-05-06,BOVA11.SA,115.43,6,3,1,5,2,2021,115.15,113.27,114.367
2021-05-07,BOVA11.SA,117.46,7,4,1,5,2,2021,115.43,115.15,114.617
2021-05-10,BOVA11.SA,117.14,10,0,2,5,2,2021,117.46,115.43,116.013
2021-05-11,BOVA11.SA,118.13,11,1,2,5,2,2021,117.14,117.46,116.677
2021-05-12,BOVA11.SA,115.27,12,2,2,5,2,2021,118.13,117.14,117.577
2021-05-13,BOVA11.SA,116.04,13,3,2,5,2,2021,115.27,118.13,116.847
2021-05-14,BOVA11.SA,117.24,14,4,2,5,2,2021,116.04,115.27,116.48
2021-05-17,BOVA11.SA,118.31,17,0,3,5,2,2021,117.24,116.04,116.183
2021-05-18,BOVA11.SA,118.19,18,1,3,5,2,2021,118.31,117.24,117.197
2021-05-19,BOVA11.SA,118.01,19,2,3,5,2,2021,118.19,118.31,117.913
2021-05-20,BOVA11.SA,117.91,20,3,3,5,2,2021,118.01,118.19,118.17
2021-05-21,BOVA11.SA,118.01,21,4,3,5,2,2021,117.91,118.01,118.037
2021-05-24,BOVA11.SA,119.26,24,0,4,5,2,2021,118.01,117.91,117.977
2021-05-25,BOVA11.SA,118.4,25,1,4,5,2,2021,119.26,118.01,118.393
2021-05-26,BOVA11.SA,119.24,26,2,4,5,2,2021,118.4,119.26,118.557
2021-05-27,BOVA11.SA,119.59,27,3,4,5,2,2021,119.24,118.4,118.967
2021-05-28,BOVA11.SA,120.72,28,4,4,5,2,2021,119.59,119.24,119.077
2021-05-31,BOVA11.SA,121.25,31,0,5,5,2,2021,120.72,119.59,119.85
2021-06-01,BOVA11.SA,123.33,1,1,1,6,2,2021,121.25,120.72,120.52
2021-06-02,BOVA11.SA,124.67,2,2,1,6,2,2021,123.33,121.25,121.767
2021-06-04,BOVA11.SA,125.05,4,4,1,6,2,2021,124.67,123.33,123.083
2021-06-07,BOVA11.SA,125.75,7,0,1,6,2,2021,125.05,124.67,124.35
2021-06-08,BOVA11.SA,124.71,8,1,2,6,2,2021,125.75,125.05,125.157
2021-06-09,BOVA11.SA,124.88,9,2,2,6,2,2021,124.71,125.75,125.17
2021-06-10,BOVA11.SA,125.0,10,3,2,6,2,2021,124.88,124.71,125.113
2021-06-11,BOVA11.SA,124.48,11,4,2,6,2,2021,125.0,124.88,124.863
2021-06-14,BOVA11.SA,125.15,14,0,2,6,2,2021,124.48,125.0,124.787
2021-06-15,BOVA11.SA,125.18,15,1,3,6,2,2021,125.15,124.48,124.877
2021-06-16,BOVA11.SA,124.22,16,2,3,6,2,2021,125.18,125.15,124.937
2021-06-17,BOVA11.SA,123.09,17,3,3,6,2,2021,124.22,125.18,124.85
2021-06-18,BOVA11.SA,123.27,18,4,3,6,2,2021,123.09,124.22,124.163
2021-06-21,BOVA11.SA,124.23,21,0,3,6,2,2021,123.27,123.09,123.527
2021-06-22,BOVA11.SA,123.82,22,1,4,6,2,2021,124.23,123.27,123.53
2021-06-23,BOVA11.SA,123.54,23,2,4,6,2,2021,123.82,124.23,123.773
2021-06-24,BOVA11.SA,124.53,24,3,4,6,2,2021,123.54,123.82,123.863
2021-06-25,BOVA11.SA,122.5,25,4,4,6,2,2021,124.53,123.54,123.963
2021-06-28,BOVA11.SA,122.45,28,0,4,6,2,2021,122.5,124.53,123.523
2021-06-29,BOVA11.SA,122.31,29,1,5,6,2,2021,122.45,122.5,123.16
2021-06-30,BOVA11.SA,121.81,30,2,5,6,2,2021,122.31,122.45,122.42
2021-07-01,BOVA11.SA,120.73,1,3,1,7,3,2021,121.81,122.31,122.19
2021-07-02,BOVA11.SA,122.78,2,4,1,7,3,2021,120.73,121.81,121.617
2021-07-05,BOVA11.SA,121.97,5,0,1,7,3,2021,122.78,120.73,121.773
2021-07-06,BOVA11.SA,120.3,6,1,1,7,3,2021,121.97,122.78,121.827
2021-07-07,BOVA11.SA,122.28,7,2,1,7,3,2021,120.3,121.97,121.683
2021-07-08,BOVA11.SA,120.66,8,3,2,7,3,2021,122.28,120.3,121.517
2021-07-12,BOVA11.SA,122.78,12,0,2,7,3,2021,120.66,122.28,121.08
2021-07-13,BOVA11.SA,123.32,13,1,2,7,3,2021,122.78,120.66,121.907
2021-07-14,BOVA11.SA,123.47,14,2,2,7,3,2021,123.32,122.78,122.253
2021-07-15,BOVA11.SA,122.8,15,3,3,7,3,2021,123.47,123.32,123.19
2021-07-16,BOVA11.SA,121.15,16,4,3,7,3,2021,122.8,123.47,123.197
2021-07-19,BOVA11.SA,119.74,19,0,3,7,3,2021,121.15,122.8,122.473
2021-07-20,BOVA11.SA,120.6,20,1,3,7,3,2021,119.74,121.15,121.23
2021-07-21,BOVA11.SA,121.12,21,2,3,7,3,2021,120.6,119.74,120.497
2021-07-22,BOVA11.SA,121.43,22,3,4,7,3,2021,121.12,120.6,120.487
2021-07-23,BOVA11.SA,120.2,23,4,4,7,3,2021,121.43,121.12,121.05
2021-07-26,BOVA11.SA,121.2,26,0,4,7,3,2021,120.2,121.43,120.917
2021-07-27,BOVA11.SA,119.76,27,1,4,7,3,2021,121.2,120.2,120.943
2021-07-28,BOVA11.SA,121.45,28,2,4,7,3,2021,119.76,121.2,120.387
2021-07-29,BOVA11.SA,120.73,29,3,5,7,3,2021,121.45,119.76,120.803
2021-07-30,BOVA11.SA,117.11,30,4,5,7,3,2021,120.73,121.45,120.647
2021-08-02,BOVA11.SA,117.6,2,0,1,8,3,2021,117.11,120.73,119.763
2021-08-03,BOVA11.SA,118.73,3,1,1,8,3,2021,117.6,117.11,118.48
2021-08-04,BOVA11.SA,116.96,4,2,1,8,3,2021,118.73,117.6,117.813
2021-08-05,BOVA11.SA,116.93,5,3,1,8,3,2021,116.96,118.73,117.763
2021-08-06,BOVA11.SA,118.24,6,4,1,8,3,2021,116.93,116.96,117.54
2021-08-09,BOVA11.SA,118.14,9,0,2,8,3,2021,118.24,116.93,117.377
2021-08-10,BOVA11.SA,117.57,10,1,2,8,3,2021,118.14,118.24,117.77
2021-08-11,BOVA11.SA,117.26,11,2,2,8,3,2021,117.57,118.14,117.983
2021-08-12,BOVA11.SA,115.87,12,3,2,8,3,2021,117.26,117.57,117.657
2021-08-13,BOVA11.SA,116.56,13,4,2,8,3,2021,115.87,117.26,116.9
2021-08-16,BOVA11.SA,114.63,16,0,3,8,3,2021,116.56,115.87,116.563
2021-08-17,BOVA11.SA,113.35,17,1,3,8,3,2021,114.63,116.56,115.687
2021-08-18,BOVA11.SA,112.06,18,2,3,8,3,2021,113.35,114.63,114.847
2021-08-19,BOVA11.SA,112.85,19,3,3,8,3,2021,112.06,113.35,113.347
2021-08-20,BOVA11.SA,113.65,20,4,3,8,3,2021,112.85,112.06,112.753
2021-08-23,BOVA11.SA,113.05,23,0,4,8,3,2021,113.65,112.85,112.853
2021-08-24,BOVA11.SA,115.63,24,1,4,8,3,2021,113.05,113.65,113.183
2021-08-25,BOVA11.SA,116.14,25,2,4,8,3,2021,115.63,113.05,114.11
2021-08-26,BOVA11.SA,114.07,26,3,4,8,3,2021,116.14,115.63,114.94
2021-08-27,BOVA11.SA,116.18,27,4,4,8,3,2021,114.07,116.14,115.28
2021-08-30,BOVA11.SA,115.08,30,0,5,8,3,2021,116.18,114.07,115.463
2021-08-31,BOVA11.SA,114.08,31,1,5,8,3,2021,115.08,116.18,115.11
2021-09-01,BOVA11.SA,114.8,1,2,1,9,3,2021,114.08,115.08,115.113
2021-09-02,BOVA11.SA,112.15,2,3,1,9,3,2021,114.8,114.08,114.653
2021-09-03,BOVA11.SA,112.09,3,4,1,9,3,2021,112.15,114.8,113.677
2021-09-06,BOVA11.SA,113.48,6,0,1,9,3,2021,112.09,112.15,113.013
2021-09-08,BOVA11.SA,109.08,8,2,2,9,3,2021,113.48,112.09,112.573
2021-09-09,BOVA11.SA,111.51,9,3,2,9,3,2021,109.08,113.48,111.55
2021-09-10,BOVA11.SA,109.88,10,4,2,9,3,2021,111.51,109.08,111.357
2021-09-13,BOVA11.SA,112.12,13,0,2,9,3,2021,109.88,111.51,110.157
2021-09-14,BOVA11.SA,111.7,14,1,2,9,3,2021,112.12,109.88,111.17
2021-09-15,BOVA11.SA,110.68,15,2,3,9,3,2021,111.7,112.12,111.233
2021-09-16,BOVA11.SA,109.44,16,3,3,9,3,2021,110.68,111.7,111.5
2021-09-17,BOVA11.SA,107.14,17,4,3,9,3,2021,109.44,110.68,110.607
2021-09-20,BOVA11.SA,104.77,20,0,3,9,3,2021,107.14,109.44,109.087
2021-09-21,BOVA11.SA,105.77,21,1,3,9,3,2021,104.77,107.14,107.117
2021-09-22,BOVA11.SA,107.99,22,2,4,9,3,2021,105.77,104.77,105.893
2021-09-23,BOVA11.SA,109.6,23,3,4,9,3,2021,107.99,105.77,106.177
2021-09-24,BOVA11.SA,109.03,24,4,4,9,3,2021,109.6,107.99,107.787
2021-09-27,BOVA11.SA,108.89,27,0,4,9,3,2021,109.03,109.6,108.873
2021-09-28,BOVA11.SA,105.83,28,1,4,9,3,2021,108.89,109.03,109.173
2021-09-29,BOVA11.SA,106.83,29,2,5,9,3,2021,105.83,108.89,107.917
2021-09-30,BOVA11.SA,106.49,30,3,5,9,3,2021,106.83,105.83,107.183
2021-10-01,BOVA11.SA,108.49,1,4,1,10,4,2021,106.49,106.83,106.383
2021-10-04,BOVA11.SA,106.18,4,0,1,10,4,2021,108.49,106.49,107.27
2021-10-05,BOVA11.SA,106.12,5,1,1,10,4,2021,106.18,108.49,107.053
2021-10-06,BOVA11.SA,106.37,6,2,1,10,4,2021,106.12,106.18,106.93
2021-10-07,BOVA11.SA,106.42,7,3,1,10,4,2021,106.37,106.12,106.223
2021-10-08,BOVA11.SA,108.39,8,4,2,10,4,2021,106.42,106.37,106.303
2021-10-11,BOVA11.SA,107.75,11,0,2,10,4,2021,108.39,106.42,107.06
2021-10-13,BOVA11.SA,109.24,13,2,2,10,4,2021,107.75,108.39,107.52
2021-10-14,BOVA11.SA,108.97,14,3,2,10,4,2021,109.24,107.75,108.46
2021-10-15,BOVA11.SA,110.22,15,4,3,10,4,2021,108.97,109.24,108.653
2021-10-18,BOVA11.SA,109.95,18,0,3,10,4,2021,110.22,108.97,109.477
2021-10-19,BOVA11.SA,106.8,19,1,3,10,4,2021,109.95,110.22,109.713
2021-10-20,BOVA11.SA,106.4,20,2,3,10,4,2021,106.8,109.95,108.99
2021-10-21,BOVA11.SA,103.65,21,3,3,10,4,2021,106.4,106.8,107.717
2021-10-22,BOVA11.SA,102.33,22,4,4,10,4,2021,103.65,106.4,105.617
2021-10-25,BOVA11.SA,104.55,25,0,4,10,4,2021,102.33,103.65,104.127
2021-10-26,BOVA11.SA,102.25,26,1,4,10,4,2021,104.55,102.33,103.51
2021-10-27,BOVA11.SA,102.4,27,2,4,10,4,2021,102.25,104.55,103.043
2021-10-28,BOVA11.SA,100.61,28,3,4,10,4,2021,102.4,102.25,103.067
2021-10-29,BOVA11.SA,99.68,29,4,5,10,4,2021,100.61,102.4,101.753
2021-11-01,BOVA11.SA,101.52,1,0,1,11,4,2021,99.68,100.61,100.897
2021-11-03,BOVA11.SA,102.0,3,2,1,11,4,2021,101.52,99.68,100.603
2021-11-04,BOVA11.SA,99.65,4,3,1,11,4,2021,102.0,101.52,101.067
2021-11-05,BOVA11.SA,100.81,5,4,1,11,4,2021,99.65,102.0,101.057
2021-11-08,BOVA11.SA,100.83,8,0,2,11,4,2021,100.81,99.65,100.82
2021-11-09,BOVA11.SA,101.39,9,1,2,11,4,2021,100.83,100.81,100.43
2021-11-10,BOVA11.SA,102.02,10,2,2,11,4,2021,101.39,100.83,101.01
2021-11-11,BOVA11.SA,103.55,11,3,2,11,4,2021,102.02,101.39,101.413
2021-11-12,BOVA11.SA,102.13,12,4,2,11,4,2021,103.55,102.02,102.32
2021-11-16,BOVA11.SA,100.36,16,1,3,11,4,2021,102.13,103.55,102.567
2021-11-17,BOVA11.SA,99.25,17,2,3,11,4,2021,100.36,102.13,102.013
2021-11-18,BOVA11.SA,98.65,18,3,3,11,4,2021,99.25,100.36,100.58
2021-11-19,BOVA11.SA,99.27,19,4,3,11,4,2021,98.65,99.25,99.42
2021-11-22,BOVA11.SA,98.24,22,0,4,11,4,2021,99.27,98.65,99.057
2021-11-23,BOVA11.SA,100.0,23,1,4,11,4,2021,98.24,99.27,98.72
2021-11-24,BOVA11.SA,100.66,24,2,4,11,4,2021,100.0,98.24,99.17
2021-11-25,BOVA11.SA,101.99,25,3,4,11,4,2021,100.66,100.0,99.633
2021-11-26,BOVA11.SA,98.39,26,4,4,11,4,2021,101.99,100.66,100.883
2021-11-29,BOVA11.SA,99.01,29,0,5,11,4,2021,98.39,101.99,100.347
2021-11-30,BOVA11.SA,98.35,30,1,5,11,4,2021,99.01,98.39,99.797
2021-12-01,BOVA11.SA,97.09,1,2,1,12,4,2021,98.35,99.01,98.583
2021-12-02,BOVA11.SA,100.43,2,3,1,12,4,2021,97.09,98.35,98.15
2021-12-03,BOVA11.SA,101.32,3,4,1,12,4,2021,100.43,97.09,98.623
2021-12-06,BOVA11.SA,103.0,6,0,1,12,4,2021,101.32,100.43,99.613
2021-12-07,BOVA11.SA,103.63,7,1,1,12,4,2021,103.0,101.32,101.583
2021-12-08,BOVA11.SA,104.2,8,2,2,12,4,2021,103.63,103.0,102.65
2021-12-09,BOVA11.SA,102.14,9,3,2,12,4,2021,104.2,103.63,103.61
2021-12-10,BOVA11.SA,103.73,10,4,2,12,4,2021,102.14,104.2,103.323
2021-12-13,BOVA11.SA,103.5,13,0,2,12,4,2021,103.73,102.14,103.357
2021-12-14,BOVA11.SA,102.7,14,1,2,12,4,2021,103.5,103.73,103.123
2021-12-15,BOVA11.SA,103.2,15,2,3,12,4,2021,102.7,103.5,103.31
2021-12-16,BOVA11.SA,104.41,16,3,3,12,4,2021,103.2,102.7,103.133
2021-12-17,BOVA11.SA,103.1,17,4,3,12,4,2021,104.41,103.2,103.437
2021-12-20,BOVA11.SA,101.0,20,0,3,12,4,2021,103.1,104.41,103.57
2021-12-21,BOVA11.SA,101.42,21,1,3,12,4,2021,101.0,103.1,102.837
2021-12-22,BOVA11.SA,101.43,22,2,4,12,4,2021,101.42,101.0,101.84
2021-12-23,BOVA11.SA,100.85,23,3,4,12,4,2021,101.43,101.42,101.283
2021-12-27,BOVA11.SA,101.6,27,0,4,12,4,2021,100.85,101.43,101.233
2021-12-28,BOVA11.SA,101.06,28,1,4,12,4,2021,101.6,100.85,101.293
2021-12-29,BOVA11.SA,100.25,29,2,5,12,4,2021,101.06,101.6,101.17
2021-12-30,BOVA11.SA,100.8,30,3,5,12,4,2021,100.25,101.06,100.97
2022-01-03,BOVA11.SA,99.93,3,0,1,1,1,2022,100.8,100.25,100.703
2022-01-04,BOVA11.SA,99.57,4,1,1,1,1,2022,99.93,100.8,100.327
